train,period,direction,station,arr_s,dep_s,arr,dep,stop_order,km
20126,Punta Tarde,CW->CC,Cristo Redentor,78010,78030,21:40,21:40,3,23.79638554216867
20126,Punta Tarde,CW->CC,Huinca,78150,78170,21:42,21:42,4,22.234939759036145
20126,Punta Tarde,CW->CC,Los Canelos,78270,78290,21:44,21:44,5,20.933734939759034
20126,Punta Tarde,CW->CC,Hito Galvarino,78510,78530,21:48,21:48,6,18.071084337349397
20126,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,78880,78900,21:54,21:55,7,13.51686746987952
20126,Punta Tarde,CW->CC,LOMAS COLORADAS,79055,79085,21:57,21:58,8,11.5
20126,Punta Tarde,CW->CC,El Parque,79230,79250,22:00,22:00,9,9.849009900990099
20126,Punta Tarde,CW->CC,Costa Mar,79385,79410,22:03,22:03,10,8.311881188118813
20126,Punta Tarde,CW->CC,Alborada,79510,79530,22:05,22:05,11,7.230198019801981
20126,Punta Tarde,CW->CC,Diagonal Bio Bio,79680,79700,22:08,22:08,12,5.522277227722773
20126,Punta Tarde,CW->CC,Juan Pablo II,79845,79875,22:10,22:11,13,3.871287128712872
20126,Punta Tarde,CW->CC,CONCEPCIÓN,80220,80220,22:17,,14,0.0
20128,Punta Tarde,CW->CC,CORONEL,78900,78900,21:55,21:55,0,27.7
20128,Punta Tarde,CW->CC,Laguna Quiñenco,79045,79065,21:57,21:57,1,25.748192771084337
20128,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),79065,79065,21:57,21:57,2,23.79638554216867
20128,Punta Tarde,CW->CC,Cristo Redentor,79210,79230,22:00,22:00,3,23.79638554216867
20128,Punta Tarde,CW->CC,Huinca,79350,79370,22:02,22:02,4,22.234939759036145
20128,Punta Tarde,CW->CC,Los Canelos,79470,79490,22:04,22:04,5,20.933734939759034
20128,Punta Tarde,CW->CC,Hito Galvarino,79710,79730,22:08,22:08,6,18.071084337349397
20128,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,80080,80100,22:14,22:15,7,13.51686746987952
20128,Punta Tarde,CW->CC,LOMAS COLORADAS,80255,80285,22:17,22:18,8,11.5
20128,Punta Tarde,CW->CC,El Parque,80430,80450,22:20,22:20,9,9.849009900990099
20128,Punta Tarde,CW->CC,Costa Mar,80585,80610,22:23,22:23,10,8.311881188118813
20128,Punta Tarde,CW->CC,Alborada,80710,80730,22:25,22:25,11,7.230198019801981
20128,Punta Tarde,CW->CC,Diagonal Bio Bio,80880,80900,22:28,22:28,12,5.522277227722773
20128,Punta Tarde,CW->CC,Juan Pablo II,81045,81075,22:30,22:31,13,3.871287128712872
20128,Punta Tarde,CW->CC,CONCEPCIÓN,81420,81420,22:37,,14,0.0
20294,Punta Tarde,CW->CC,CORONEL,79680,79680,22:08,22:08,0,27.7
20294,Punta Tarde,CW->CC,Laguna Quiñenco,79825,79845,22:10,22:10,1,25.748192771084337
20294,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),79845,79845,22:10,22:10,2,23.79638554216867
20294,Punta Tarde,CW->CC,Cristo Redentor,79990,80010,22:13,22:13,3,23.79638554216867
20294,Punta Tarde,CW->CC,Huinca,80130,80150,22:15,22:15,4,22.234939759036145
20294,Punta Tarde,CW->CC,Los Canelos,80250,80270,22:17,22:17,5,20.933734939759034
20294,Punta Tarde,CW->CC,Hito Galvarino,80490,80510,22:21,22:21,6,18.071084337349397
20294,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,80860,80880,22:27,22:28,7,13.51686746987952
20294,Punta Tarde,CW->CC,LOMAS COLORADAS,81035,81065,22:30,22:31,8,11.5
20294,Punta Tarde,CW->CC,El Parque,81210,81230,22:33,22:33,9,9.849009900990099
20294,Punta Tarde,CW->CC,Costa Mar,81365,81390,22:36,22:36,10,8.311881188118813
20294,Punta Tarde,CW->CC,Alborada,81490,81510,22:38,22:38,11,7.230198019801981
20294,Punta Tarde,CW->CC,Diagonal Bio Bio,81660,81680,22:41,22:41,12,5.522277227722773
20294,Punta Tarde,CW->CC,Juan Pablo II,81825,81855,22:43,22:44,13,3.871287128712872
20294,Punta Tarde,CW->CC,CONCEPCIÓN,82200,82200,22:50,,14,0.0
20298,Punta Tarde,CW->CC,CORONEL,82200,82200,22:50,22:50,0,27.7
20298,Punta Tarde,CW->CC,Laguna Quiñenco,82345,82365,22:52,22:52,1,25.748192771084337
20298,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),82365,82365,22:52,22:52,2,23.79638554216867
20298,Punta Tarde,CW->CC,Cristo Redentor,82510,82530,22:55,22:55,3,23.79638554216867
20298,Punta Tarde,CW->CC,Huinca,82650,82670,22:57,22:57,4,22.234939759036145
20298,Punta Tarde,CW->CC,Los Canelos,82770,82790,22:59,22:59,5,20.933734939759034
20298,Punta Tarde,CW->CC,Hito Galvarino,83010,83030,23:03,23:03,6,18.071084337349397
20298,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,83380,83400,23:09,23:10,7,13.51686746987952
20298,Punta Tarde,CW->CC,LOMAS COLORADAS,83555,83585,23:12,23:13,8,11.5
20298,Punta Tarde,CW->CC,El Parque,83730,83750,23:15,23:15,9,9.849009900990099
20298,Punta Tarde,CW->CC,Costa Mar,83885,83910,23:18,23:18,10,8.311881188118813
20298,Punta Tarde,CW->CC,Alborada,84010,84030,23:20,23:20,11,7.230198019801981
20298,Punta Tarde,CW->CC,Diagonal Bio Bio,84180,84200,23:23,23:23,12,5.522277227722773
20298,Punta Tarde,CW->CC,Juan Pablo II,84345,84375,23:25,23:26,13,3.871287128712872
20298,Punta Tarde,CW->CC,CONCEPCIÓN,84720,84720,23:32,,14,0.0
